model_key,ckpt_name,language,language_name,prompt_id,scene_id,category,variant_type,prompt_text,prompt_zh,seed,image_path,generated_success,runtime_seconds,observation,generated_success_bool,positive_prompt,positive_clip_tokens,clip_tokens_over_77,clip_token_excess
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S05_base,S05,quantity_color,base,Deux pommes rouge sont à gauche de une poire verte.,Deux pommes rouge sont à gauche de une poire verte.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S05_base_seed2026051801_00001_.png,True,4.032,generated,True,"Deux pommes rouge sont à gauche de une poire verte., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S05_base,S05,quantity_color,base,Deux pommes rouge sont à gauche de une poire verte.,Deux pommes rouge sont à gauche de une poire verte.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S05_base_seed2026051802_00001_.png,True,4.025,generated,True,"Deux pommes rouge sont à gauche de une poire verte., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S05_quantity_shift,S05,quantity_color,quantity_shift,Une pomme rouge est à gauche de une poire verte.,Une pomme rouge est à gauche de une poire verte.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S05_quantity_shift_seed2026051801_00001_.png,True,4.02,generated,True,"Une pomme rouge est à gauche de une poire verte., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S05_quantity_shift,S05,quantity_color,quantity_shift,Une pomme rouge est à gauche de une poire verte.,Une pomme rouge est à gauche de une poire verte.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S05_quantity_shift_seed2026051802_00001_.png,True,4.026,generated,True,"Une pomme rouge est à gauche de une poire verte., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S06_quantity_shift,S06,quantity_color,quantity_shift,Deux ballons bleu sont à droite de une boîte jaune.,Deux ballons bleu sont à droite de une boîte jaune.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S06_quantity_shift_seed2026051801_00001_.png,True,4.032,generated,True,"Deux ballons bleu sont à droite de une boîte jaune., clean simple composition, best quality",24,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S06_quantity_shift,S06,quantity_color,quantity_shift,Deux ballons bleu sont à droite de une boîte jaune.,Deux ballons bleu sont à droite de une boîte jaune.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S06_quantity_shift_seed2026051802_00001_.png,True,4.029,generated,True,"Deux ballons bleu sont à droite de une boîte jaune., clean simple composition, best quality",24,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S07_attribute_swap,S07,attribute_binding,attribute_swap,Une voiture blanche est à gauche de un vélo noir.,Une voiture blanche est à gauche de un vélo noir.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S07_attribute_swap_seed2026051801_00001_.png,True,4.032,generated,True,"Une voiture blanche est à gauche de un vélo noir., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S07_attribute_swap,S07,attribute_binding,attribute_swap,Une voiture blanche est à gauche de un vélo noir.,Une voiture blanche est à gauche de un vélo noir.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S07_attribute_swap_seed2026051802_00001_.png,True,4.028,generated,True,"Une voiture blanche est à gauche de un vélo noir., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S08_word_order,S08,attribute_binding,word_order,"Au-dessus de un chien marron, il y a un chat gris.","Au-dessus de un chien marron, il y a un chat gris.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S08_word_order_seed2026051801_00001_.png,True,4.027,generated,True,"Au-dessus de un chien marron, il y a un chat gris., clean simple composition, best quality",26,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S08_word_order,S08,attribute_binding,word_order,"Au-dessus de un chien marron, il y a un chat gris.","Au-dessus de un chien marron, il y a un chat gris.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S08_word_order_seed2026051802_00001_.png,True,4.028,generated,True,"Au-dessus de un chien marron, il y a un chat gris., clean simple composition, best quality",26,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S09_negation_rephrase,S09,negation,negation_rephrase,Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune.,Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S09_negation_rephrase_seed2026051801_00001_.png,True,4.032,generated,True,"Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune., clean simple composition, best quality",36,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S09_negation_rephrase,S09,negation,negation_rephrase,Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune.,Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S09_negation_rephrase_seed2026051802_00001_.png,True,4.025,generated,True,"Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune., clean simple composition, best quality",36,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S10_base,S10,negation,base,"Un parapluie rouge est au-dessus de un banc marron, sans une voiture.","Un parapluie rouge est au-dessus de un banc marron, sans une voiture.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S10_base_seed2026051801_00001_.png,True,4.03,generated,True,"Un parapluie rouge est au-dessus de un banc marron, sans une voiture., clean simple composition, best quality",30,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,fr,French,S10_base,S10,negation,base,"Un parapluie rouge est au-dessus de un banc marron, sans une voiture.","Un parapluie rouge est au-dessus de un banc marron, sans une voiture.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/fr/S10_base_seed2026051802_00001_.png,True,4.03,generated,True,"Un parapluie rouge est au-dessus de un banc marron, sans une voiture., clean simple composition, best quality",30,False,0
